"","x"
"Age",1.57057065113077
"BusinessTravel_frequently",1.11261193924215
"Department_RnD",3.41873494898625
"Department_sales",3.4462653720385
"JobLevel_4",1.04465688656142
"JobRole_LabTech",1.3655562719389
"JobRole_Res_Dir",1.21326042432401
"JobRole_ResSci",1.44988004489484
"JobRole_SalesExec",1.44861433803255
"MaritalStatus_Married",2.41619246703842
"MaritalStatus_Single",2.46077372952856
"NumCompaniesWorked",1.33234577174767
"TotalWorkingYears",2.00535595105167
"TrainingTimesLastYear",1.0481737525777
"YearsSinceLastPromotion",1.53853669687971
"YearsWithCurrManager",1.73833736498202
"mean_attendance",4.72795735875151
"workLoad_1",1.21186282762599
"workLoad_2",4.88180196343393
"JobInvolvement_3",1.05866252706865
"EnvironmentSatisfaction_2",1.4806583845147
"EnvironmentSatisfaction_3",1.62670457346082
"EnvironmentSatisfaction_4",1.67022915886828
"JobSatisfaction_2",1.54727520654636
"JobSatisfaction_3",1.67341131219806
"JobSatisfaction_4",1.6340878633793
"WorkLifeBalance_2",3.31973443995321
"WorkLifeBalance_3",3.79747789321043
"WorkLifeBalance_4",2.32949643049509
